station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,06-Jul-2018,05:30,2018,7,6,6,65.0
ITO, Delhi - CPCB,06-Jul-2018,05:45,2018,7,6,6,65.0
ITO, Delhi - CPCB,06-Jul-2018,06:00,2018,7,6,7,66.0
ITO, Delhi - CPCB,06-Jul-2018,06:15,2018,7,6,7,66.0
ITO, Delhi - CPCB,06-Jul-2018,06:30,2018,7,6,7,66.0
ITO, Delhi - CPCB,06-Jul-2018,06:45,2018,7,6,7,66.0
ITO, Delhi - CPCB,06-Jul-2018,07:00,2018,7,6,8,79.0
ITO, Delhi - CPCB,06-Jul-2018,07:15,2018,7,6,8,80.0
ITO, Delhi - CPCB,06-Jul-2018,07:30,2018,7,6,8,80.0
ITO, Delhi - CPCB,06-Jul-2018,07:45,2018,7,6,8,80.0
ITO, Delhi - CPCB,06-Jul-2018,08:00,2018,7,6,9,85.0
ITO, Delhi - CPCB,06-Jul-2018,08:15,2018,7,6,9,85.0
ITO, Delhi - CPCB,06-Jul-2018,08:30,2018,7,6,9,85.0
ITO, Delhi - CPCB,06-Jul-2018,08:45,2018,7,6,9,85.0
ITO, Delhi - CPCB,06-Jul-2018,09:00,2018,7,6,10,69.0
ITO, Delhi - CPCB,06-Jul-2018,09:15,2018,7,6,10,68.0
ITO, Delhi - CPCB,06-Jul-2018,09:30,2018,7,6,10,68.0
ITO, Delhi - CPCB,06-Jul-2018,09:45,2018,7,6,10,68.0
ITO, Delhi - CPCB,06-Jul-2018,10:00,2018,7,6,11,56.0
ITO, Delhi - CPCB,06-Jul-2018,10:15,2018,7,6,11,55.0
ITO, Delhi - CPCB,06-Jul-2018,10:30,2018,7,6,11,55.0
ITO, Delhi - CPCB,06-Jul-2018,10:45,2018,7,6,11,55.0
ITO, Delhi - CPCB,06-Jul-2018,11:00,2018,7,6,12,68.0
ITO, Delhi - CPCB,06-Jul-2018,11:15,2018,7,6,12,68.0
ITO, Delhi - CPCB,06-Jul-2018,11:30,2018,7,6,12,68.0
ITO, Delhi - CPCB,06-Jul-2018,11:45,2018,7,6,12,68.0
ITO, Delhi - CPCB,06-Jul-2018,12:00,2018,7,6,13,77.0
ITO, Delhi - CPCB,06-Jul-2018,12:15,2018,7,6,13,78.0
ITO, Delhi - CPCB,06-Jul-2018,12:30,2018,7,6,13,78.0
ITO, Delhi - CPCB,06-Jul-2018,12:45,2018,7,6,13,78.0
ITO, Delhi - CPCB,06-Jul-2018,13:00,2018,7,6,14,57.0
ITO, Delhi - CPCB,06-Jul-2018,13:15,2018,7,6,14,56.0
ITO, Delhi - CPCB,06-Jul-2018,13:30,2018,7,6,14,56.0
ITO, Delhi - CPCB,06-Jul-2018,13:45,2018,7,6,14,56.0
ITO, Delhi - CPCB,06-Jul-2018,14:00,2018,7,6,15,63.0
ITO, Delhi - CPCB,06-Jul-2018,14:15,2018,7,6,15,64.0
ITO, Delhi - CPCB,06-Jul-2018,14:30,2018,7,6,15,64.0
ITO, Delhi - CPCB,06-Jul-2018,14:45,2018,7,6,15,64.0
ITO, Delhi - CPCB,06-Jul-2018,15:00,2018,7,6,16,57.0
ITO, Delhi - CPCB,06-Jul-2018,15:15,2018,7,6,16,56.0
ITO, Delhi - CPCB,06-Jul-2018,15:30,2018,7,6,16,56.0
ITO, Delhi - CPCB,06-Jul-2018,15:45,2018,7,6,16,56.0
ITO, Delhi - CPCB,06-Jul-2018,16:00,2018,7,6,17,54.0
ITO, Delhi - CPCB,06-Jul-2018,16:15,2018,7,6,17,54.0
ITO, Delhi - CPCB,06-Jul-2018,16:30,2018,7,6,17,54.0
ITO, Delhi - CPCB,06-Jul-2018,16:45,2018,7,6,17,54.0
ITO, Delhi - CPCB,06-Jul-2018,17:00,2018,7,6,18,53.0
ITO, Delhi - CPCB,06-Jul-2018,17:15,2018,7,6,18,53.0
ITO, Delhi - CPCB,06-Jul-2018,17:30,2018,7,6,18,53.0
ITO, Delhi - CPCB,06-Jul-2018,17:45,2018,7,6,18,53.0
ITO, Delhi - CPCB,06-Jul-2018,18:00,2018,7,6,19,53.0
ITO, Delhi - CPCB,06-Jul-2018,18:15,2018,7,6,19,53.0
ITO, Delhi - CPCB,06-Jul-2018,18:30,2018,7,6,19,53.0
ITO, Delhi - CPCB,06-Jul-2018,18:45,2018,7,6,19,53.0
ITO, Delhi - CPCB,06-Jul-2018,19:00,2018,7,6,20,61.0
ITO, Delhi - CPCB,06-Jul-2018,19:15,2018,7,6,20,62.0
ITO, Delhi - CPCB,06-Jul-2018,19:30,2018,7,6,20,62.0
ITO, Delhi - CPCB,06-Jul-2018,19:45,2018,7,6,20,62.0
ITO, Delhi - CPCB,06-Jul-2018,20:00,2018,7,6,21,76.0
ITO, Delhi - CPCB,06-Jul-2018,20:15,2018,7,6,21,77.0
ITO, Delhi - CPCB,06-Jul-2018,20:30,2018,7,6,21,77.0
ITO, Delhi - CPCB,06-Jul-2018,20:45,2018,7,6,21,77.0
ITO, Delhi - CPCB,06-Jul-2018,21:00,2018,7,6,22,87.0
ITO, Delhi - CPCB,06-Jul-2018,21:15,2018,7,6,22,87.0
ITO, Delhi - CPCB,06-Jul-2018,21:30,2018,7,6,22,87.0
ITO, Delhi - CPCB,06-Jul-2018,21:45,2018,7,6,22,87.0
ITO, Delhi - CPCB,06-Jul-2018,22:00,2018,7,6,23,104.0
ITO, Delhi - CPCB,06-Jul-2018,22:15,2018,7,6,23,105.0
ITO, Delhi - CPCB,06-Jul-2018,22:30,2018,7,6,23,105.0
ITO, Delhi - CPCB,06-Jul-2018,22:45,2018,7,6,23,105.0
ITO, Delhi - CPCB,06-Jul-2018,23:00,2018,7,6,24,85.0
ITO, Delhi - CPCB,06-Jul-2018,23:15,2018,7,6,24,84.0
ITO, Delhi - CPCB,06-Jul-2018,23:30,2018,7,6,24,84.0
ITO, Delhi - CPCB,06-Jul-2018,23:45,2018,7,6,24,84.0
ITO, Delhi - CPCB,07-Jul-2018,00:00,2018,7,7,1,102.0
ITO, Delhi - CPCB,07-Jul-2018,00:15,2018,7,7,1,102.0
ITO, Delhi - CPCB,07-Jul-2018,00:30,2018,7,7,1,102.0
ITO, Delhi - CPCB,07-Jul-2018,00:45,2018,7,7,1,102.0
ITO, Delhi - CPCB,07-Jul-2018,01:00,2018,7,7,2,97.0
ITO, Delhi - CPCB,07-Jul-2018,02:00,2018,7,7,3,80.0
ITO, Delhi - CPCB,07-Jul-2018,02:15,2018,7,7,3,80.0
ITO, Delhi - CPCB,07-Jul-2018,02:30,2018,7,7,3,80.0
ITO, Delhi - CPCB,07-Jul-2018,02:45,2018,7,7,3,80.0
ITO, Delhi - CPCB,07-Jul-2018,03:00,2018,7,7,4,80.0
ITO, Delhi - CPCB,07-Jul-2018,03:15,2018,7,7,4,80.0
ITO, Delhi - CPCB,07-Jul-2018,03:30,2018,7,7,4,80.0
ITO, Delhi - CPCB,07-Jul-2018,03:45,2018,7,7,4,80.0
ITO, Delhi - CPCB,07-Jul-2018,04:00,2018,7,7,5,96.0
ITO, Delhi - CPCB,07-Jul-2018,04:15,2018,7,7,5,96.0
ITO, Delhi - CPCB,07-Jul-2018,04:30,2018,7,7,5,96.0
ITO, Delhi - CPCB,07-Jul-2018,04:45,2018,7,7,5,96.0
ITO, Delhi - CPCB,07-Jul-2018,05:00,2018,7,7,6,100.0
ITO, Delhi - CPCB,07-Jul-2018,05:15,2018,7,7,6,100.0
ITO, Delhi - CPCB,07-Jul-2018,05:30,2018,7,7,6,100.0
ITO, Delhi - CPCB,07-Jul-2018,05:45,2018,7,7,6,100.0
ITO, Delhi - CPCB,07-Jul-2018,06:00,2018,7,7,7,104.0
ITO, Delhi - CPCB,07-Jul-2018,06:15,2018,7,7,7,104.0
ITO, Delhi - CPCB,07-Jul-2018,06:30,2018,7,7,7,104.0
ITO, Delhi - CPCB,07-Jul-2018,06:45,2018,7,7,7,104.0
ITO, Delhi - CPCB,07-Jul-2018,07:00,2018,7,7,8,107.0
ITO, Delhi - CPCB,07-Jul-2018,07:15,2018,7,7,8,107.0
ITO, Delhi - CPCB,07-Jul-2018,07:30,2018,7,7,8,107.0
ITO, Delhi - CPCB,07-Jul-2018,07:45,2018,7,7,8,107.0
ITO, Delhi - CPCB,07-Jul-2018,08:00,2018,7,7,9,121.0
ITO, Delhi - CPCB,07-Jul-2018,08:15,2018,7,7,9,122.0
ITO, Delhi - CPCB,07-Jul-2018,08:30,2018,7,7,9,122.0
ITO, Delhi - CPCB,07-Jul-2018,08:45,2018,7,7,9,122.0
ITO, Delhi - CPCB,07-Jul-2018,09:00,2018,7,7,10,96.0
ITO, Delhi - CPCB,07-Jul-2018,09:15,2018,7,7,10,95.0
ITO, Delhi - CPCB,07-Jul-2018,09:30,2018,7,7,10,95.0
ITO, Delhi - CPCB,07-Jul-2018,09:45,2018,7,7,10,95.0
ITO, Delhi - CPCB,07-Jul-2018,10:00,2018,7,7,11,91.0
ITO, Delhi - CPCB,07-Jul-2018,10:15,2018,7,7,11,91.0
ITO, Delhi - CPCB,07-Jul-2018,10:30,2018,7,7,11,91.0
ITO, Delhi - CPCB,07-Jul-2018,10:45,2018,7,7,11,91.0
ITO, Delhi - CPCB,07-Jul-2018,11:00,2018,7,7,12,88.0
ITO, Delhi - CPCB,07-Jul-2018,11:15,2018,7,7,12,88.0
ITO, Delhi - CPCB,07-Jul-2018,11:30,2018,7,7,12,88.0
ITO, Delhi - CPCB,07-Jul-2018,11:45,2018,7,7,12,88.0
ITO, Delhi - CPCB,07-Jul-2018,12:00,2018,7,7,13,95.0
ITO, Delhi - CPCB,07-Jul-2018,12:15,2018,7,7,13,95.0
ITO, Delhi - CPCB,07-Jul-2018,12:30,2018,7,7,13,95.0
ITO, Delhi - CPCB,07-Jul-2018,12:45,2018,7,7,13,95.0
ITO, Delhi - CPCB,07-Jul-2018,13:00,2018,7,7,14,77.0
ITO, Delhi - CPCB,07-Jul-2018,13:15,2018,7,7,14,77.0
ITO, Delhi - CPCB,08-Jul-2018,13:45,2018,7,8,14,60.0
ITO, Delhi - CPCB,08-Jul-2018,14:00,2018,7,8,15,43.0
ITO, Delhi - CPCB,08-Jul-2018,14:15,2018,7,8,15,43.0
ITO, Delhi - CPCB,08-Jul-2018,14:30,2018,7,8,15,43.0
ITO, Delhi - CPCB,08-Jul-2018,14:45,2018,7,8,15,43.0
ITO, Delhi - CPCB,08-Jul-2018,15:00,2018,7,8,16,47.0
ITO, Delhi - CPCB,08-Jul-2018,15:30,2018,7,8,16,47.0
ITO, Delhi - CPCB,08-Jul-2018,15:45,2018,7,8,16,47.0
ITO, Delhi - CPCB,08-Jul-2018,16:15,2018,7,8,17,50.0
ITO, Delhi - CPCB,08-Jul-2018,16:30,2018,7,8,17,50.0
ITO, Delhi - CPCB,08-Jul-2018,16:45,2018,7,8,17,50.0
ITO, Delhi - CPCB,08-Jul-2018,17:15,2018,7,8,18,59.0
ITO, Delhi - CPCB,08-Jul-2018,18:00,2018,7,8,19,68.0
ITO, Delhi - CPCB,08-Jul-2018,19:30,2018,7,8,20,63.0
ITO, Delhi - CPCB,08-Jul-2018,19:45,2018,7,8,20,63.0
ITO, Delhi - CPCB,08-Jul-2018,20:30,2018,7,8,21,86.0
ITO, Delhi - CPCB,08-Jul-2018,21:15,2018,7,8,22,120.0
ITO, Delhi - CPCB,08-Jul-2018,21:30,2018,7,8,22,120.0
ITO, Delhi - CPCB,08-Jul-2018,21:45,2018,7,8,22,120.0
ITO, Delhi - CPCB,08-Jul-2018,22:00,2018,7,8,23,119.0
ITO, Delhi - CPCB,08-Jul-2018,22:30,2018,7,8,23,119.0
ITO, Delhi - CPCB,08-Jul-2018,23:30,2018,7,8,24,98.0
ITO, Delhi - CPCB,08-Jul-2018,23:45,2018,7,8,24,98.0
ITO, Delhi - CPCB,09-Jul-2018,00:45,2018,7,9,1,116.0
ITO, Delhi - CPCB,09-Jul-2018,01:00,2018,7,9,2,116.0
ITO, Delhi - CPCB,09-Jul-2018,02:15,2018,7,9,3,106.0
ITO, Delhi - CPCB,09-Jul-2018,02:30,2018,7,9,3,106.0
ITO, Delhi - CPCB,09-Jul-2018,03:00,2018,7,9,4,120.0
ITO, Delhi - CPCB,09-Jul-2018,03:30,2018,7,9,4,120.0
ITO, Delhi - CPCB,09-Jul-2018,03:45,2018,7,9,4,120.0
ITO, Delhi - CPCB,09-Jul-2018,04:00,2018,7,9,5,109.0
ITO, Delhi - CPCB,09-Jul-2018,04:15,2018,7,9,5,109.0
ITO, Delhi - CPCB,09-Jul-2018,04:45,2018,7,9,5,109.0
ITO, Delhi - CPCB,09-Jul-2018,05:00,2018,7,9,6,77.0
ITO, Delhi - CPCB,09-Jul-2018,07:15,2018,7,9,8,80.0
ITO, Delhi - CPCB,09-Jul-2018,07:30,2018,7,9,8,80.0
ITO, Delhi - CPCB,09-Jul-2018,07:45,2018,7,9,8,80.0
ITO, Delhi - CPCB,09-Jul-2018,08:45,2018,7,9,9,75.0
ITO, Delhi - CPCB,09-Jul-2018,09:00,2018,7,9,10,78.0
ITO, Delhi - CPCB,09-Jul-2018,09:15,2018,7,9,10,78.0
ITO, Delhi - CPCB,09-Jul-2018,09:30,2018,7,9,10,78.0
ITO, Delhi - CPCB,09-Jul-2018,09:45,2018,7,9,10,78.0
ITO, Delhi - CPCB,09-Jul-2018,10:30,2018,7,9,11,83.0
ITO, Delhi - CPCB,09-Jul-2018,10:45,2018,7,9,11,83.0
ITO, Delhi - CPCB,09-Jul-2018,11:00,2018,7,9,12,92.0
ITO, Delhi - CPCB,09-Jul-2018,12:00,2018,7,9,13,81.0
ITO, Delhi - CPCB,09-Jul-2018,12:15,2018,7,9,13,81.0
ITO, Delhi - CPCB,09-Jul-2018,13:15,2018,7,9,14,90.0
ITO, Delhi - CPCB,09-Jul-2018,13:30,2018,7,9,14,90.0
ITO, Delhi - CPCB,09-Jul-2018,15:30,2018,7,9,16,93.0
ITO, Delhi - CPCB,09-Jul-2018,15:45,2018,7,9,16,93.0
ITO, Delhi - CPCB,09-Jul-2018,16:00,2018,7,9,17,92.0
ITO, Delhi - CPCB,09-Jul-2018,16:15,2018,7,9,17,92.0
ITO, Delhi - CPCB,09-Jul-2018,16:30,2018,7,9,17,92.0
ITO, Delhi - CPCB,09-Jul-2018,19:15,2018,7,9,20,80.0
ITO, Delhi - CPCB,09-Jul-2018,19:30,2018,7,9,20,80.0
ITO, Delhi - CPCB,09-Jul-2018,19:45,2018,7,9,20,80.0
ITO, Delhi - CPCB,09-Jul-2018,21:45,2018,7,9,22,88.0
ITO, Delhi - CPCB,09-Jul-2018,22:00,2018,7,9,23,71.0
ITO, Delhi - CPCB,09-Jul-2018,22:15,2018,7,9,23,70.0
ITO, Delhi - CPCB,09-Jul-2018,22:30,2018,7,9,23,70.0
ITO, Delhi - CPCB,09-Jul-2018,22:45,2018,7,9,23,70.0
ITO, Delhi - CPCB,10-Jul-2018,00:15,2018,7,10,1,116.0
ITO, Delhi - CPCB,10-Jul-2018,01:30,2018,7,10,2,56.0
ITO, Delhi - CPCB,10-Jul-2018,01:45,2018,7,10,2,56.0
ITO, Delhi - CPCB,10-Jul-2018,02:15,2018,7,10,3,75.0
ITO, Delhi - CPCB,10-Jul-2018,02:30,2018,7,10,3,75.0
ITO, Delhi - CPCB,10-Jul-2018,02:45,2018,7,10,3,75.0
ITO, Delhi - CPCB,10-Jul-2018,03:00,2018,7,10,4,57.0
ITO, Delhi - CPCB,10-Jul-2018,04:00,2018,7,10,5,57.0
ITO, Delhi - CPCB,10-Jul-2018,04:15,2018,7,10,5,57.0
ITO, Delhi - CPCB,10-Jul-2018,04:30,2018,7,10,5,57.0
ITO, Delhi - CPCB,10-Jul-2018,04:45,2018,7,10,5,57.0
ITO, Delhi - CPCB,10-Jul-2018,06:45,2018,7,10,7,56.0
ITO, Delhi - CPCB,10-Jul-2018,09:00,2018,7,10,10,54.0
ITO, Delhi - CPCB,10-Jul-2018,09:15,2018,7,10,10,54.0
ITO, Delhi - CPCB,10-Jul-2018,10:15,2018,7,10,11,47.0
ITO, Delhi - CPCB,10-Jul-2018,10:30,2018,7,10,11,47.0
ITO, Delhi - CPCB,10-Jul-2018,11:00,2018,7,10,12,56.0
ITO, Delhi - CPCB,10-Jul-2018,12:00,2018,7,10,13,58.0
ITO, Delhi - CPCB,10-Jul-2018,12:15,2018,7,10,13,58.0
ITO, Delhi - CPCB,10-Jul-2018,13:45,2018,7,10,14,69.0
ITO, Delhi - CPCB,10-Jul-2018,14:00,2018,7,10,15,63.0
ITO, Delhi - CPCB,10-Jul-2018,14:15,2018,7,10,15,63.0
ITO, Delhi - CPCB,10-Jul-2018,14:30,2018,7,10,15,63.0
ITO, Delhi - CPCB,10-Jul-2018,15:30,2018,7,10,16,63.0
ITO, Delhi - CPCB,10-Jul-2018,15:45,2018,7,10,16,63.0
ITO, Delhi - CPCB,10-Jul-2018,16:00,2018,7,10,17,67.0
ITO, Delhi - CPCB,10-Jul-2018,16:15,2018,7,10,17,67.0
ITO, Delhi - CPCB,10-Jul-2018,16:30,2018,7,10,17,67.0
ITO, Delhi - CPCB,10-Jul-2018,17:00,2018,7,10,18,73.0
ITO, Delhi - CPCB,10-Jul-2018,17:15,2018,7,10,18,73.0
ITO, Delhi - CPCB,10-Jul-2018,17:45,2018,7,10,18,73.0
ITO, Delhi - CPCB,10-Jul-2018,18:15,2018,7,10,19,69.0
ITO, Delhi - CPCB,10-Jul-2018,20:00,2018,7,10,21,57.0
ITO, Delhi - CPCB,10-Jul-2018,20:15,2018,7,10,21,57.0
ITO, Delhi - CPCB,10-Jul-2018,20:45,2018,7,10,21,57.0
ITO, Delhi - CPCB,10-Jul-2018,23:30,2018,7,10,24,41.0
ITO, Delhi - CPCB,11-Jul-2018,00:15,2018,7,11,1,54.0
ITO, Delhi - CPCB,11-Jul-2018,00:30,2018,7,11,1,44.0
ITO, Delhi - CPCB,11-Jul-2018,01:15,2018,7,11,2,39.0
ITO, Delhi - CPCB,11-Jul-2018,01:30,2018,7,11,2,39.0
ITO, Delhi - CPCB,11-Jul-2018,01:45,2018,7,11,2,39.0
ITO, Delhi - CPCB,11-Jul-2018,02:15,2018,7,11,3,39.0
ITO, Delhi - CPCB,11-Jul-2018,03:00,2018,7,11,4,33.0
ITO, Delhi - CPCB,11-Jul-2018,03:45,2018,7,11,4,32.0
ITO, Delhi - CPCB,11-Jul-2018,04:00,2018,7,11,5,45.0
ITO, Delhi - CPCB,11-Jul-2018,05:15,2018,7,11,6,38.0
ITO, Delhi - CPCB,11-Jul-2018,06:00,2018,7,11,7,44.0
ITO, Delhi - CPCB,11-Jul-2018,06:45,2018,7,11,7,45.0
ITO, Delhi - CPCB,11-Jul-2018,07:00,2018,7,11,8,43.0
ITO, Delhi - CPCB,11-Jul-2018,07:30,2018,7,11,8,43.0
ITO, Delhi - CPCB,11-Jul-2018,09:15,2018,7,11,10,65.0
ITO, Delhi - CPCB,11-Jul-2018,10:30,2018,7,11,11,61.0
ITO, Delhi - CPCB,11-Jul-2018,10:45,2018,7,11,11,61.0
ITO, Delhi - CPCB,11-Jul-2018,13:15,2018,7,11,14,83.0
ITO, Delhi - CPCB,11-Jul-2018,13:30,2018,7,11,14,83.0
ITO, Delhi - CPCB,11-Jul-2018,15:30,2018,7,11,16,84.0
ITO, Delhi - CPCB,11-Jul-2018,16:15,2018,7,11,17,84.0
ITO, Delhi - CPCB,11-Jul-2018,16:30,2018,7,11,17,84.0
ITO, Delhi - CPCB,11-Jul-2018,16:45,2018,7,11,17,84.0
ITO, Delhi - CPCB,11-Jul-2018,17:00,2018,7,11,18,75.0
ITO, Delhi - CPCB,11-Jul-2018,19:00,2018,7,11,20,58.0
ITO, Delhi - CPCB,11-Jul-2018,20:15,2018,7,11,21,60.0
ITO, Delhi - CPCB,11-Jul-2018,20:30,2018,7,11,21,60.0
ITO, Delhi - CPCB,11-Jul-2018,23:45,2018,7,11,24,59.0
ITO, Delhi - CPCB,12-Jul-2018,00:00,2018,7,12,1,49.0
ITO, Delhi - CPCB,12-Jul-2018,00:15,2018,7,12,1,49.0
ITO, Delhi - CPCB,12-Jul-2018,00:30,2018,7,12,1,49.0
ITO, Delhi - CPCB,12-Jul-2018,02:00,2018,7,12,3,69.0
ITO, Delhi - CPCB,12-Jul-2018,03:30,2018,7,12,4,53.0
ITO, Delhi - CPCB,12-Jul-2018,03:45,2018,7,12,4,53.0
ITO, Delhi - CPCB,12-Jul-2018,04:00,2018,7,12,5,68.0
ITO, Delhi - CPCB,12-Jul-2018,04:15,2018,7,12,5,69.0
ITO, Delhi - CPCB,12-Jul-2018,04:30,2018,7,12,5,69.0
ITO, Delhi - CPCB,12-Jul-2018,04:45,2018,7,12,5,69.0
ITO, Delhi - CPCB,12-Jul-2018,06:30,2018,7,12,7,60.0
ITO, Delhi - CPCB,12-Jul-2018,06:45,2018,7,12,7,60.0
ITO, Delhi - CPCB,12-Jul-2018,07:00,2018,7,12,8,66.0
ITO, Delhi - CPCB,12-Jul-2018,08:00,2018,7,12,9,63.0
ITO, Delhi - CPCB,12-Jul-2018,10:30,2018,7,12,11,60.0
ITO, Delhi - CPCB,12-Jul-2018,11:00,2018,7,12,12,68.0
ITO, Delhi - CPCB,12-Jul-2018,11:15,2018,7,12,12,68.0
ITO, Delhi - CPCB,12-Jul-2018,12:45,2018,7,12,13,76.0
ITO, Delhi - CPCB,12-Jul-2018,13:00,2018,7,12,14,68.0
ITO, Delhi - CPCB,12-Jul-2018,13:15,2018,7,12,14,67.0
ITO, Delhi - CPCB,12-Jul-2018,15:45,2018,7,12,16,89.0
ITO, Delhi - CPCB,12-Jul-2018,16:00,2018,7,12,17,95.0
ITO, Delhi - CPCB,12-Jul-2018,16:15,2018,7,12,17,95.0
ITO, Delhi - CPCB,13-Jul-2018,00:00,2018,7,13,1,42.0
ITO, Delhi - CPCB,13-Jul-2018,00:15,2018,7,13,1,42.0
ITO, Delhi - CPCB,13-Jul-2018,03:00,2018,7,13,4,42.0
ITO, Delhi - CPCB,13-Jul-2018,03:15,2018,7,13,4,42.0
ITO, Delhi - CPCB,13-Jul-2018,03:30,2018,7,13,4,42.0
ITO, Delhi - CPCB,13-Jul-2018,03:45,2018,7,13,4,41.0
ITO, Delhi - CPCB,13-Jul-2018,04:15,2018,7,13,5,40.0
ITO, Delhi - CPCB,13-Jul-2018,05:45,2018,7,13,6,40.0
ITO, Delhi - CPCB,13-Jul-2018,06:00,2018,7,13,7,42.0
ITO, Delhi - CPCB,13-Jul-2018,06:15,2018,7,13,7,42.0
ITO, Delhi - CPCB,13-Jul-2018,06:30,2018,7,13,7,42.0
ITO, Delhi - CPCB,13-Jul-2018,08:15,2018,7,13,9,52.0
ITO, Delhi - CPCB,13-Jul-2018,08:30,2018,7,13,9,52.0
ITO, Delhi - CPCB,13-Jul-2018,09:15,2018,7,13,10,49.0
ITO, Delhi - CPCB,13-Jul-2018,09:30,2018,7,13,10,52.0
ITO, Delhi - CPCB,13-Jul-2018,09:45,2018,7,13,10,49.0
ITO, Delhi - CPCB,13-Jul-2018,10:00,2018,7,13,11,50.0
ITO, Delhi - CPCB,13-Jul-2018,10:15,2018,7,13,11,50.0
ITO, Delhi - CPCB,13-Jul-2018,10:30,2018,7,13,11,50.0
ITO, Delhi - CPCB,13-Jul-2018,11:00,2018,7,13,12,50.0
ITO, Delhi - CPCB,13-Jul-2018,11:15,2018,7,13,12,50.0
ITO, Delhi - CPCB,13-Jul-2018,11:30,2018,7,13,12,50.0
ITO, Delhi - CPCB,13-Jul-2018,11:45,2018,7,13,12,50.0
ITO, Delhi - CPCB,13-Jul-2018,12:00,2018,7,13,13,72.0
ITO, Delhi - CPCB,13-Jul-2018,12:15,2018,7,13,13,73.0
ITO, Delhi - CPCB,13-Jul-2018,12:30,2018,7,13,13,73.0
ITO, Delhi - CPCB,13-Jul-2018,12:45,2018,7,13,13,66.0
ITO, Delhi - CPCB,13-Jul-2018,13:00,2018,7,13,14,66.0
ITO, Delhi - CPCB,13-Jul-2018,13:15,2018,7,13,14,66.0
ITO, Delhi - CPCB,13-Jul-2018,13:30,2018,7,13,14,66.0
ITO, Delhi - CPCB,13-Jul-2018,14:30,2018,7,13,15,93.0
ITO, Delhi - CPCB,13-Jul-2018,15:15,2018,7,13,16,83.0
ITO, Delhi - CPCB,13-Jul-2018,15:30,2018,7,13,16,93.0
ITO, Delhi - CPCB,16-Jul-2018,13:30,2018,7,16,14,1.0
ITO, Delhi - CPCB,16-Jul-2018,13:45,2018,7,16,14,14.0
ITO, Delhi - CPCB,16-Jul-2018,14:00,2018,7,16,15,38.0
ITO, Delhi - CPCB,16-Jul-2018,14:15,2018,7,16,15,50.0
ITO, Delhi - CPCB,16-Jul-2018,14:30,2018,7,16,15,49.0
ITO, Delhi - CPCB,16-Jul-2018,14:45,2018,7,16,15,46.0
ITO, Delhi - CPCB,16-Jul-2018,15:00,2018,7,16,16,39.0
ITO, Delhi - CPCB,16-Jul-2018,15:15,2018,7,16,16,31.0
ITO, Delhi - CPCB,16-Jul-2018,15:30,2018,7,16,16,49.0
ITO, Delhi - CPCB,16-Jul-2018,15:45,2018,7,16,16,25.0
ITO, Delhi - CPCB,16-Jul-2018,16:00,2018,7,16,17,28.0
ITO, Delhi - CPCB,16-Jul-2018,16:15,2018,7,16,17,31.0
ITO, Delhi - CPCB,16-Jul-2018,16:30,2018,7,16,17,27.0
ITO, Delhi - CPCB,16-Jul-2018,16:45,2018,7,16,17,41.0
ITO, Delhi - CPCB,16-Jul-2018,17:00,2018,7,16,18,46.0
ITO, Delhi - CPCB,16-Jul-2018,17:15,2018,7,16,18,53.0
ITO, Delhi - CPCB,16-Jul-2018,17:45,2018,7,16,18,55.0
ITO, Delhi - CPCB,16-Jul-2018,18:15,2018,7,16,19,56.0
ITO, Delhi - CPCB,16-Jul-2018,18:30,2018,7,16,19,60.0
ITO, Delhi - CPCB,16-Jul-2018,18:45,2018,7,16,19,66.0
ITO, Delhi - CPCB,16-Jul-2018,19:00,2018,7,16,20,69.0
ITO, Delhi - CPCB,16-Jul-2018,19:15,2018,7,16,20,72.0
ITO, Delhi - CPCB,16-Jul-2018,22:30,2018,7,16,23,87.0
ITO, Delhi - CPCB,16-Jul-2018,22:45,2018,7,16,23,85.0
ITO, Delhi - CPCB,16-Jul-2018,23:00,2018,7,16,24,81.0
ITO, Delhi - CPCB,16-Jul-2018,23:15,2018,7,16,24,78.0
ITO, Delhi - CPCB,16-Jul-2018,23:30,2018,7,16,24,77.0
ITO, Delhi - CPCB,17-Jul-2018,00:15,2018,7,17,1,75.0
ITO, Delhi - CPCB,17-Jul-2018,00:30,2018,7,17,1,71.0
ITO, Delhi - CPCB,17-Jul-2018,00:45,2018,7,17,1,61.0
ITO, Delhi - CPCB,17-Jul-2018,01:00,2018,7,17,2,56.0
ITO, Delhi - CPCB,17-Jul-2018,01:15,2018,7,17,2,55.0
ITO, Delhi - CPCB,17-Jul-2018,01:45,2018,7,17,2,55.0
ITO, Delhi - CPCB,17-Jul-2018,02:00,2018,7,17,3,55.0
ITO, Delhi - CPCB,17-Jul-2018,02:15,2018,7,17,3,53.0
ITO, Delhi - CPCB,17-Jul-2018,02:30,2018,7,17,3,49.0
ITO, Delhi - CPCB,17-Jul-2018,02:45,2018,7,17,3,55.0
ITO, Delhi - CPCB,17-Jul-2018,03:00,2018,7,17,4,38.0
ITO, Delhi - CPCB,17-Jul-2018,03:15,2018,7,17,4,34.0
ITO, Delhi - CPCB,17-Jul-2018,03:30,2018,7,17,4,49.0
ITO, Delhi - CPCB,17-Jul-2018,03:45,2018,7,17,4,44.0
ITO, Delhi - CPCB,17-Jul-2018,04:30,2018,7,17,5,32.0
